Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
870,Yahia Fofana,FRA,GK,Angers,Ligue 1,22,2000,8,8,720,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,30.4,71.2,579.1,421.6,3.88,3.88,100.0,10.4,10.5,98.8,7.25,15.9,45.7,0.0,0.0,0.25,0.0,0.0,0.0,30.4,21.3,9.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,32.6,29.1,32.4,0.25,0.0,0.0,32.6,0.13,0.13,100.0,0.0,0.0,22.3,126.6,92.5,0.0,0.13,0.13,0.0,0.0,12.4,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.38,0.0,100.0,yahia fofana,"{'yahia', 'fofana'}",yahia-fofana,242179.0,https://sofifa.com/player/242179/yahia-fofana/220002,22.0,Y. Fofana,Yahia Fofana,GK,62.0,75.0,850000.0,850.0,20.0,21/08/2000,194.0,89.0,1738.0,Le Havre AC,French Ligue 2,2.0,GK,30.0,,01/07/2018,2022.0,18.0,France,,,,Right,3.0,1.0,1.0,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,11.0,5.0,14.0,15.0,6.0,7.0,11.0,10.0,24.0,12.0,40.0,43.0,35.0,60.0,29.0,44.0,58.0,26.0,77.0,6.0,25.0,10.0,4.0,30.0,11.0,22.0,11.0,11.0,14.0,64.0,60.0,59.0,60.0,63.0,41.0,22+2,22+2,22+2,19,20,20,20,19,19+2,19+2,19+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,21+2,24+2,24+2,24+2,21+2,61+2,https://cdn.sofifa.net/players/242/179/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/242179/yahia-fofana/220002,yahia-fofana,"{'yahia', 'fofana'}"
871,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,24,1999,22,21,1839,20.4,1,1.03,0.25,23.8,0.05,0.2,21.4,0.05,0.0,0.0,39.8,48.9,81.4,696.1,212.5,18.0,22.1,81.6,15.6,18.1,86.4,4.66,6.27,74.2,0.05,0.83,5.1,0.83,0.0,6.27,48.9,47.2,1.47,0.88,0.34,0.44,0.2,0.05,0.0,0.0,0.0,0.0,39.8,0.2,0.83,2.16,1.91,0.0,0.2,0.0,0.05,0.0,0.29,0.25,0.0,0.0,0.0,0.05,0.0,2.6,1.13,1.08,1.32,0.2,1.32,2.45,54.0,1.13,1.42,0.15,1.27,1.23,3.82,0.98,0.0,60.1,1.81,10.2,38.1,12.6,1.13,60.1,2.99,1.42,47.5,1.37,45.9,45.1,249.5,118.4,1.96,2.55,0.25,1.57,1.52,40.2,2.11,0.1,0.05,0.0,1.57,1.03,0.1,0.2,1.13,0.0,0.0,0.05,7.55,0.74,0.64,53.6,youssouf fofana,"{'fofana', 'youssouf'}",youssouf-fofana,245630.0,https://sofifa.com/player/245630/youssouf-fofana/220002,22.0,Y. Fofana,Youssouf Fofana,"CM, CDM",78.0,83.0,21500000.0,43000.0,22.0,10/01/1999,176.0,69.0,69.0,AS Monaco,French Ligue 1,1.0,RCM,22.0,,30/01/2020,2024.0,18.0,France,,,,Right,3.0,3.0,2.0,Medium/High,Normal (170-185),No,42500000.0,,Team Player,71.0,67.0,74.0,77.0,74.0,78.0,66.0,64.0,58.0,79.0,46.0,77.0,66.0,48.0,77.0,78.0,71.0,71.0,72.0,79.0,77.0,76.0,62.0,84.0,76.0,69.0,77.0,79.0,74.0,77.0,64.0,76.0,74.0,79.0,69.0,12.0,7.0,12.0,5.0,9.0,,71+2,71+2,71+2,74,74,74,74,74,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,74+2,74+2,74+2,75+2,16+2,https://cdn.sofifa.net/players/245/630/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/245630/youssouf-fofana/220002,youssouf-fofana,"{'fofana', 'youssouf'}"
872,Thomas Foket,BEL,DF,Reims,Ligue 1,28,1994,8,7,623,6.9,0,0.14,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,46.1,56.7,81.3,791.7,214.8,20.0,23.2,86.3,20.9,24.5,85.2,3.62,5.36,67.6,0.0,1.45,2.46,0.87,0.58,3.33,56.7,46.5,9.86,0.58,0.0,0.14,2.46,9.28,0.0,0.0,0.0,0.0,46.1,0.29,1.88,2.32,2.03,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.01,0.43,0.58,0.29,0.72,1.3,55.6,0.58,0.58,0.43,0.14,2.03,3.33,0.72,0.0,64.1,2.61,14.8,30.6,19.1,1.16,64.1,0.87,0.72,83.3,0.0,0.0,42.9,237.0,99.4,2.17,1.74,0.0,1.74,0.29,37.5,8.12,0.0,0.0,0.0,1.3,1.01,0.29,2.46,1.01,0.0,0.0,0.0,7.54,0.43,0.72,37.5,thomas foket,"{'foket', 'thomas'}",thomas-foket,208509.0,https://sofifa.com/player/208509/thomas-foket/220002,22.0,T. Foket,Thomas Foket,"RB, LB",76.0,78.0,8500000.0,23000.0,26.0,25/09/1994,177.0,67.0,379.0,Stade de Reims,French Ligue 1,1.0,RWB,32.0,,31/08/2018,2023.0,7.0,Belgium,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (170-185),No,17600000.0,,Solid Player,75.0,57.0,69.0,72.0,73.0,77.0,74.0,50.0,56.0,70.0,61.0,72.0,70.0,57.0,69.0,73.0,77.0,73.0,73.0,70.0,72.0,67.0,86.0,90.0,71.0,62.0,72.0,74.0,68.0,66.0,49.0,69.0,73.0,76.0,74.0,14.0,6.0,11.0,13.0,10.0,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,17+2,https://cdn.sofifa.net/players/208/509/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png,https://sofifa.com/player/208509/thomas-foket/220002,thomas-foket,"{'foket', 'thomas'}"
873,José Fonte,POR,DF,Lille,Ligue 1,39,1983,19,18,1589,17.7,1,0.62,0.11,18.2,0.09,0.5,13.3,0.0,0.0,0.0,58.8,66.0,89.1,1127.1,396.7,21.3,22.6,94.3,29.5,32.0,92.4,6.89,9.89,69.7,0.0,0.23,3.33,0.0,0.0,3.22,66.0,61.6,4.24,3.05,0.0,0.51,0.11,0.17,0.0,0.0,0.0,0.0,58.8,0.11,0.11,0.56,0.45,0.0,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.07,0.79,0.9,0.11,0.06,0.56,1.02,55.6,0.45,1.13,0.56,0.56,0.96,2.03,3.79,0.11,74.5,10.1,35.6,35.8,3.33,1.13,74.5,0.0,0.0,0.0,0.0,0.0,54.4,265.4,131.5,0.23,0.51,0.0,0.34,0.06,51.3,0.4,0.23,0.0,0.0,0.85,0.23,0.0,0.11,0.79,0.0,0.06,0.0,4.58,2.32,1.24,65.1,jose fonte,"{'fonte', 'jose'}",jose-miguel-da-rocha-fonte,171791.0,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/220002,22.0,José Fonte,José Miguel da Rocha Fonte,CB,81.0,81.0,4600000.0,30000.0,37.0,22/12/1983,191.0,84.0,65.0,LOSC Lille,French Ligue 1,1.0,RCB,6.0,,15/07/2018,2022.0,38.0,Portugal,,,,Right,3.0,2.0,3.0,Medium/High,Lean (185+),Yes,8700000.0,,"Solid Player, Dives Into Tackles (AI), Leadership, Power Header, Team Player",32.0,46.0,62.0,63.0,83.0,77.0,47.0,42.0,85.0,74.0,36.0,61.0,51.0,32.0,69.0,68.0,32.0,32.0,43.0,83.0,51.0,60.0,74.0,57.0,84.0,43.0,83.0,82.0,48.0,63.0,43.0,79.0,84.0,83.0,78.0,7.0,11.0,16.0,10.0,6.0,,59+3,59+3,59+3,55,58,58,58,55,60+3,60+3,60+3,58+3,67+3,67+3,67+3,58+3,67+3,76+3,76+3,76+3,67+3,69+3,80+1,80+1,80+1,69+3,17+3,https://cdn.sofifa.net/players/171/791/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/pt.png,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/220002,jose-miguel-da-rocha-fonte,"{'miguel', 'da', 'jose', 'fonte', 'rocha'}"
874,Pablo Fornals,ESP,FWMF,West Ham,Premier League,26,1996,18,11,960,10.7,1,1.59,0.47,29.4,0.06,0.2,23.9,0.0,0.0,0.0,32.8,45.7,71.8,562.5,167.6,15.5,17.8,87.4,12.2,16.1,76.2,3.93,8.04,48.8,0.0,1.03,3.74,0.56,0.19,4.49,45.7,42.6,2.9,0.28,0.37,0.75,3.64,0.47,1.4,1.12,0.19,0.0,32.8,0.19,1.31,3.46,2.99,0.09,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.75,0.47,0.47,0.47,0.47,2.06,22.7,1.59,0.93,0.09,0.84,1.03,2.43,0.75,0.0,53.9,0.93,8.97,24.6,21.2,1.87,53.9,1.5,0.75,50.0,0.75,50.0,29.1,151.9,72.4,1.78,1.78,0.65,1.21,0.93,36.5,6.07,0.0,0.0,0.0,1.03,0.47,0.09,3.64,0.75,0.0,0.0,0.0,8.22,0.47,1.21,27.8,pablo fornals,"{'pablo', 'fornals'}",pablo-fornals-malla,226456.0,https://sofifa.com/player/226456/pablo-fornals-malla/220002,22.0,Pablo Fornals,Pablo Fornals Malla,"LM, RM, CAM",79.0,82.0,23000000.0,69000.0,25.0,22/02/1996,178.0,67.0,19.0,West Ham United,English Premier League,1.0,RM,8.0,,01/07/2019,2024.0,45.0,Spain,,,,Right,3.0,4.0,2.0,High/High,Lean (170-185),Yes,45400000.0,,"Solid Player, Outside Foot Shot, Team Player, Technical Dribbler (AI)",68.0,74.0,79.0,79.0,69.0,68.0,77.0,72.0,50.0,81.0,72.0,79.0,71.0,70.0,78.0,83.0,70.0,66.0,76.0,75.0,75.0,77.0,48.0,81.0,63.0,79.0,70.0,71.0,76.0,80.0,55.0,77.0,70.0,72.0,71.0,9.0,11.0,12.0,7.0,15.0,,72+2,72+2,72+2,77,77,77,77,77,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,75+2,75+2,75+2,75+2,75+2,73+2,68+2,68+2,68+2,73+2,18+2,https://cdn.sofifa.net/players/226/456/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/226456/pablo-fornals-malla/220002,pablo-fornals-malla,"{'pablo', 'fornals', 'malla'}"
875,Emil Forsberg,SWE,MFFW,RB Leipzig,Bundesliga,31,1991,17,7,755,8.4,2,0.83,0.36,42.9,0.14,0.33,17.5,0.0,0.12,0.12,28.6,35.0,81.6,394.2,100.1,17.7,20.5,86.6,7.98,8.93,89.3,1.31,2.26,57.9,0.24,0.71,3.69,1.07,0.0,4.17,35.0,34.0,0.83,0.48,0.0,0.12,1.07,0.24,0.12,0.0,0.12,0.0,28.6,0.12,0.71,2.02,1.67,0.0,0.0,0.24,0.12,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,1.19,0.83,0.12,0.6,0.48,0.48,1.43,33.3,0.95,1.79,0.0,1.79,0.12,1.31,0.36,0.0,44.2,0.12,3.21,24.6,16.7,1.67,44.0,1.67,0.83,50.0,0.83,50.0,28.5,134.8,64.0,1.79,1.07,0.24,1.43,0.6,32.0,4.52,0.24,0.0,0.0,1.19,1.07,0.24,1.07,0.83,0.0,0.0,0.0,2.86,0.95,0.95,50.0,emil forsberg,"{'forsberg', 'emil'}",emil-forsberg,208448.0,https://sofifa.com/player/208448/emil-forsberg/220002,22.0,E. Forsberg,Emil Peter Forsberg,"CAM, CF",81.0,81.0,25500000.0,87000.0,29.0,23/10/1991,177.0,76.0,112172.0,RB Leipzig,German 1. Bundesliga,1.0,CAM,10.0,,07/01/2015,2025.0,46.0,Sweden,1363.0,LM,10.0,Right,4.0,4.0,3.0,Medium/Medium,Normal (170-185),Yes,43400000.0,,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",70.0,73.0,82.0,83.0,35.0,62.0,82.0,74.0,44.0,86.0,65.0,83.0,79.0,75.0,76.0,86.0,72.0,68.0,78.0,83.0,82.0,71.0,53.0,69.0,59.0,72.0,61.0,44.0,77.0,84.0,71.0,79.0,38.0,27.0,20.0,13.0,7.0,9.0,15.0,11.0,,73+3,73+3,73+3,80,79,79,79,80,81,81,81,80+1,77+3,77+3,77+3,80+1,61+3,61+3,61+3,61+3,61+3,56+3,47+3,47+3,47+3,56+3,19+3,https://cdn.sofifa.net/players/208/448/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,https://sofifa.com/player/208448/emil-forsberg/220002,emil-forsberg,"{'forsberg', 'emil'}"
876,Adam Forshaw,ENG,MF,Leeds United,Premier League,31,1991,5,2,159,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.1,83.1,399.4,161.1,18.9,20.0,94.4,5.56,6.11,90.9,2.22,6.11,36.4,0.0,1.11,4.44,0.0,0.0,4.44,36.1,33.9,2.22,1.11,0.0,0.0,2.22,0.0,1.11,0.56,0.56,0.0,30.0,0.0,0.56,2.22,1.67,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,0.0,1.11,0.0,0.56,3.33,16.7,2.78,1.67,0.0,1.67,0.0,1.11,0.56,0.0,43.9,1.11,7.78,31.1,6.11,0.0,43.9,2.78,2.22,80.0,0.56,20.0,24.4,122.8,50.0,0.0,1.11,0.0,2.22,0.56,28.3,0.0,0.0,0.0,0.0,1.11,1.67,0.0,2.22,0.56,0.0,0.0,0.0,5.56,0.0,0.56,0.0,adam forshaw,"{'adam', 'forshaw'}",adam-forshaw,193910.0,https://sofifa.com/player/193910/adam-forshaw/220002,22.0,A. Forshaw,Adam Forshaw,"CM, CDM",71.0,71.0,1800000.0,44000.0,29.0,08/10/1991,174.0,71.0,8.0,Leeds United,English Premier League,1.0,SUB,4.0,,18/01/2018,2022.0,14.0,England,,,,Right,3.0,3.0,1.0,Medium/High,Normal (170-185),Yes,3400000.0,,"Injury Prone, Playmaker (AI)",65.0,61.0,72.0,72.0,64.0,64.0,64.0,59.0,47.0,77.0,57.0,68.0,68.0,63.0,76.0,75.0,68.0,63.0,76.0,65.0,78.0,66.0,43.0,75.0,59.0,62.0,69.0,64.0,62.0,69.0,62.0,75.0,60.0,73.0,62.0,10.0,7.0,12.0,13.0,16.0,,63+2,63+2,63+2,68,67,67,67,68,69+2,69+2,69+2,69+2,71,71,71,69+2,68+2,70+1,70+1,70+1,68+2,66+2,63+2,63+2,63+2,66+2,17+2,https://cdn.sofifa.net/players/193/910/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/193910/adam-forshaw/220002,adam-forshaw,"{'adam', 'forshaw'}"
877,Fraser Forster,ENG,GK,Tottenham,Premier League,34,1988,2,2,180,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.5,81.4,432.0,309.5,3.5,3.5,100.0,9.0,9.0,100.0,5.0,8.5,58.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5,15.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,24.0,23.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.5,79.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,fraser forster,"{'forster', 'fraser'}",fraser-forster,172203.0,https://sofifa.com/player/172203/fraser-forster/220002,22.0,F. Forster,Fraser Forster,GK,75.0,75.0,1800000.0,34000.0,33.0,17/03/1988,201.0,93.0,17.0,Southampton,English Premier League,1.0,SUB,44.0,,09/08/2014,2022.0,14.0,England,,,,Right,5.0,1.0,2.0,Medium/Medium,Normal (185+),Yes,3400000.0,,,,,,,,,19.0,13.0,13.0,27.0,19.0,20.0,10.0,19.0,19.0,33.0,26.0,35.0,44.0,70.0,42.0,48.0,69.0,29.0,80.0,12.0,44.0,22.0,13.0,48.0,22.0,54.0,11.0,13.0,12.0,75.0,71.0,64.0,74.0,79.0,30.0,29+2,29+2,29+2,28,30,30,30,28,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,25+2,29+2,29+2,29+2,25+2,74+1,https://cdn.sofifa.net/players/172/203/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/172203/fraser-forster/220002,fraser-forster,"{'forster', 'fraser'}"
878,Philipp Förster,GER,MF,Bochum,Bundesliga,28,1995,17,11,867,9.6,2,1.25,0.52,41.7,0.17,0.4,20.8,0.21,0.0,0.0,26.4,36.1,72.9,416.6,143.6,14.7,16.8,87.6,8.23,11.1,73.8,2.6,5.1,51.0,0.52,1.46,3.13,0.94,0.42,3.33,36.1,30.4,5.52,1.98,0.0,0.1,4.69,0.94,2.29,1.77,0.42,0.0,26.4,0.21,1.25,2.5,1.56,0.83,0.0,0.0,0.1,0.0,0.63,0.21,0.42,0.0,0.0,0.0,0.0,2.19,1.46,0.83,0.94,0.42,0.63,1.98,31.6,1.35,1.77,0.0,1.77,0.31,2.5,0.42,0.0,46.7,1.04,5.73,22.7,18.6,1.67,46.7,1.04,0.31,30.0,0.63,60.0,20.1,116.6,55.9,1.56,1.46,0.21,1.67,1.25,25.7,3.33,0.21,0.0,0.0,1.88,0.94,0.0,4.69,1.46,0.0,0.0,0.0,5.94,0.63,0.73,46.2,philipp forster,"{'forster', 'philipp'}",philipp-forster,237540.0,https://sofifa.com/player/237540/philipp-forster/220002,22.0,P. Förster,Philipp Förster,"CAM, CF",72.0,73.0,2800000.0,19000.0,26.0,04/02/1995,188.0,82.0,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,RF,20.0,,02/09/2019,2023.0,21.0,Germany,,,,Left,3.0,3.0,1.0,High/High,Normal (185+),No,5300000.0,#Engine,,69.0,65.0,70.0,71.0,59.0,77.0,66.0,64.0,44.0,74.0,49.0,72.0,60.0,63.0,68.0,74.0,62.0,74.0,65.0,74.0,65.0,74.0,58.0,89.0,76.0,61.0,70.0,58.0,74.0,75.0,54.0,68.0,65.0,60.0,52.0,8.0,8.0,6.0,6.0,6.0,,68+2,68+2,68+2,70,71,71,71,70,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,68+2,68+2,68+2,68+2,68+2,65+2,63+2,63+2,63+2,65+2,14+2,https://cdn.sofifa.net/players/237/540/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,https://sofifa.com/player/237540/philipp-forster/220002,philipp-forster,"{'forster', 'philipp'}"
879,Steven Fortes,CPV,DF,Lens,Ligue 1,30,1992,1,0,7,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,33.3,150.0,110.0,0.0,10.0,0.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,steven fortes,"{'fortes', 'steven'}",steven-fortes,219582.0,https://sofifa.com/player/219582/steven-fortes/220002,22.0,S. Fortes,Steven Fortès,CB,70.0,70.0,1300000.0,15000.0,29.0,17/04/1992,192.0,85.0,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,CB,17.0,Racing Club de Lens,,2022.0,104.0,Cape Verde Islands,,,,Right,2.0,2.0,1.0,Low/Medium,Normal (185+),No,,#Strength,Team Player,34.0,41.0,54.0,49.0,70.0,80.0,51.0,41.0,73.0,65.0,24.0,38.0,24.0,25.0,56.0,58.0,34.0,34.0,58.0,63.0,45.0,34.0,55.0,75.0,91.0,56.0,65.0,64.0,23.0,51.0,36.0,63.0,71.0,73.0,70.0,11.0,8.0,8.0,15.0,7.0,,48+2,48+2,48+2,47,46,46,46,47,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,61+2,66+2,66+2,66+2,61+2,62+2,70,70,70,62+2,16+2,https://cdn.sofifa.net/players/219/582/22_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/cv.png,https://sofifa.com/player/219582/steven-fortes/220002,steven-fortes,"{'fortes', 'steven'}"
881,Dimitri Foulquier,FRA,DFMF,Valencia,La Liga,29,1993,15,6,665,7.4,0,0.27,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,31.5,44.6,70.6,494.2,177.7,16.4,19.1,85.8,12.4,17.0,73.0,1.89,5.0,37.8,0.14,0.54,2.3,0.95,0.68,2.97,44.6,36.8,7.57,0.41,0.0,0.0,3.38,7.16,0.0,0.0,0.0,0.0,31.5,0.27,1.62,1.35,1.22,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.43,1.62,1.35,0.95,0.14,1.49,1.76,84.6,0.27,1.08,0.0,1.08,0.68,3.11,1.76,0.0,54.7,2.57,17.4,20.5,17.3,1.08,54.7,1.35,0.68,50.0,0.68,50.0,27.8,153.4,89.5,2.3,2.03,0.41,2.03,0.27,32.6,4.59,0.27,0.0,0.0,2.3,0.68,0.0,3.38,1.62,0.0,0.0,0.0,4.32,1.35,1.35,50.0,dimitri foulquier,"{'dimitri', 'foulquier'}",dimitri-foulquier,203177.0,https://sofifa.com/player/203177/dimitri-foulquier/220002,22.0,D. Foulquier,Dimitri Foulquier,"RB, RM, LB",77.0,77.0,9500000.0,32000.0,28.0,23/03/1993,183.0,78.0,461.0,Valencia CF,Spain Primera Division,1.0,RB,20.0,,31/08/2021,2025.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (170-185),No,20000000.0,,,77.0,63.0,70.0,73.0,73.0,77.0,74.0,63.0,68.0,75.0,45.0,76.0,58.0,40.0,69.0,74.0,76.0,78.0,67.0,76.0,62.0,74.0,74.0,81.0,78.0,56.0,70.0,74.0,72.0,66.0,49.0,68.0,73.0,75.0,74.0,11.0,7.0,6.0,10.0,14.0,,71+2,71+2,71+2,72,72,72,72,72,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,17+2,https://cdn.sofifa.net/players/203/177/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/203177/dimitri-foulquier/220002,dimitri-foulquier,"{'dimitri', 'foulquier'}"
